WebQTrn-3490	what is the money currency in guatemala ?	[ currency ] of @wd . country ( ) filter id == " Q774 " ^^wd:country ;
WebQTrn-3491	where is angola located ?	[ continent ] of @wd . country ( ) filter id == " Q916 " ^^wd:country ;
WebQTrn-3495	what sort of government does canada have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTrn-3497	what form of government does australia ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTrn-3498	what are the official languages of jamaica ?	[ official_language ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTrn-3502	what is the capital of oregon ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q824 " ^^wd:administrative_territorial_entity ;
WebQTrn-3503	what do spain call their money ?	[ currency ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTrn-3506	which party did lincoln belong to ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTrn-3509	what is the currency of mexico called ?	[ currency ] of @wd . country ( ) filter id == " Q96 " ^^wd:country ;
WebQTrn-3510	what teams did shaq play 4 ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q169452 " ^^wd:human ;
WebQTrn-3511	what currency does turkey accept ?	[ currency ] of @wd . country ( ) filter id == " Q43 " ^^wd:country ;
WebQTrn-3514	where did andreas vesalius die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q170267 " ^^wd:human ;
WebQTrn-3519	where was emperor qin shi huang born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q7192 " ^^wd:human ;
WebQTrn-3522	which country does irish language come from ?	@wd . entity ( ) filter contains ( language_used , " Q9142 " ^^wd:p_language_used ) ;
WebQTrn-3524	what movies gerard butler in ?	@wd . film ( ) filter contains ( cast_member , " Q169982 " ^^wd:p_cast_member ) ;
WebQTrn-3525	where did mendeleev died ?	[ place_of_death ] of @wd . human ( ) filter id == " Q9106 " ^^wd:human ;
WebQTrn-3526	where is glastonbury uk ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q210891 " ^^wd:administrative_territorial_entity ;
WebQTrn-3528	what team does diego forlan currently play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q261534 " ^^wd:human ;
WebQTrn-3529	what other movies is liam hemsworth in ?	@wd . film ( ) filter contains ( cast_member , " Q32045 " ^^wd:p_cast_member ) ;
WebQTrn-3530	what to do downtown san francisco ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q62 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3531	what kind of cancer did bob marley died from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q409 " ^^wd:human ;
WebQTrn-3532	what religion did jesus christ follow ?	[ religion_or_worldview ] of @wd . human ( ) filter id == " Q302 " ^^wd:human ;
WebQTrn-3538	what party is bloomberg affiliated with ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q607 " ^^wd:human ;
WebQTrn-3539	where does t boone pickens live ?	[ residence ] of @wd . human ( ) filter id == " Q370092 " ^^wd:human ;
WebQTrn-3541	where was saint paul from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q9200 " ^^wd:human ;
WebQTrn-3542	what is the capital city of germany now ?	[ capital ] of @wd . country ( ) filter id == " Q183 " ^^wd:country ;
WebQTrn-3544	where is arabic the official language ?	[ country ] of @wd . entity ( ) filter id == " Q13955 " ^^wd:entity ;
WebQTrn-3545	what continent is syria located in ?	[ continent ] of @wd . country ( ) filter id == " Q858 " ^^wd:country ;
WebQTrn-3552	where to visit in orlando florida ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q49233 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3554	what sports do they have in china ?	[ owner_of ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTrn-3555	what was alexander graham bell known for ?	[ notable_work ] of @wd . human ( ) filter id == " Q34286 " ^^wd:human ;
WebQTrn-3556	what band did joe satriani play in ?	@wd . entity ( ) filter contains ( has_parts , " Q194287 " ^^wd:p_has_parts ) ;
WebQTrn-3557	what did mitch hedberg od on ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q2314865 " ^^wd:human ;
WebQTrn-3563	where to go in florida for vacation ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q812 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3567	what did douglas engelbart invent ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q92614 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-3568	where did chef chuck hughes go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q2967595 " ^^wd:human ;
WebQTrn-3570	what did james madison wrote ?	[ notable_work ] of @wd . human ( ) filter id == " Q11813 " ^^wd:human ;
WebQTrn-3571	where is fiat abarth made ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q26823 " ^^wd:organization ;
WebQTrn-3572	where was tommy steele born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q1284241 " ^^wd:human ;
WebQTrn-3573	what does chad michael murray play in ?	@wd . film ( ) filter contains ( cast_member , " Q202313 " ^^wd:p_cast_member ) ;
WebQTrn-3577	what date did the earthquake in christchurch happen ?	[ point_in_time ] of @wd . entity ( ) filter id == " Q151850 " ^^wd:entity ;
WebQTrn-3579	where are you if you ' re in khartoum ?	[ country ] of @wd . city ( ) filter id == " Q1963 " ^^wd:city ;
WebQTrn-3580	where did fred west work ?	[ occupation ] of @wd . human ( ) filter id == " Q577052 " ^^wd:human ;
WebQTrn-3581	where is university of auburn ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q540672 " ^^wd:higher_education_institution ;
WebQTrn-3586	what nestle owns ?	[ subsidiary ] of @wd . organization ( ) filter id == " Q160746 " ^^wd:organization ;
WebQTrn-3591	where is pyramids of giza located ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q37200 " ^^wd:location ;
WebQTrn-3592	when does nasdaq start trading ?	[ inception ] of @wd . organization ( ) filter id == " Q82059 " ^^wd:organization ;
WebQTrn-3594	what kind of government does iran have today ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q794 " ^^wd:country ;
WebQTrn-3596	what are the primary languages of france ?	[ official_language ] of @wd . country ( ) filter id == " Q142 " ^^wd:country ;
WebQTrn-3597	what language do they speak in guyana south america ?	[ official_language ] of @wd . country ( ) filter id == " Q734 " ^^wd:country ;
WebQTrn-3598	what year were the new york yankees established ?	[ inception ] of @wd . sports_team ( ) filter id == " Q213417 " ^^wd:sports_team ;
WebQTrn-3603	what did frankie lymon die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q683420 " ^^wd:human ;
WebQTrn-3604	what to see near austin ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q16559 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3605	where did trey songz go to high school ?	[ educated_at : Entity ( wd:high_school ) ] of @wd . human ( ) filter id == " Q320190 " ^^wd:human ;
WebQTrn-3606	what was matthias schleiden known for ?	[ occupation ] of @wd . human ( ) filter id == " Q76747 " ^^wd:human ;
WebQTrn-3612	what is kate spade ?	[ occupation ] of @wd . human ( ) filter id == " Q275094 " ^^wd:human ;
WebQTrn-3615	who founded the american federation of labor afl in 1886 ?	[ founded_by ] of @wd . organization ( ) filter id == " Q464242 " ^^wd:organization ;
WebQTrn-3616	where is louisville ne ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q2734889 " ^^wd:city ;
WebQTrn-3617	where does missouri river end ?	[ mouth_of_the_watercourse ] of @wd . river ( ) filter id == " Q5419 " ^^wd:river ;
WebQTrn-3619	where is italian spoken around the world ?	@wd . country ( ) filter contains ( official_language , " Q652 " ^^wd:p_official_language ) ;
WebQTrn-3620	what is currency in panama ?	[ currency ] of @wd . country ( ) filter id == " Q804 " ^^wd:country ;
WebQTrn-3624	where did will smith go to high school ?	[ educated_at : Entity ( wd:high_school ) ] of @wd . human ( ) filter id == " Q40096 " ^^wd:human ;
WebQTrn-3627	what other movies has liam hemsworth ?	@wd . film ( ) filter contains ( cast_member , " Q32045 " ^^wd:p_cast_member ) ;
WebQTrn-3628	what is duncan bannatyne ?	[ occupation ] of @wd . human ( ) filter id == " Q5314265 " ^^wd:human ;
WebQTrn-3629	what was caesar augustus known for ?	[ occupation ] of @wd . human ( ) filter id == " Q1405 " ^^wd:human ;
WebQTrn-3633	who is keyshia cole married too ?	[ spouse ] of @wd . human ( ) filter id == " Q233229 " ^^wd:human ;
WebQTrn-3635	what were some inventions of leonardo da vinci ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q762 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-3641	where did president andrew jackson grew up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q11817 " ^^wd:human ;
WebQTrn-3644	where the murray river located ?	[ located_in_the_administrative_territorial_entity ] of @wd . river ( ) filter id == " Q183078 " ^^wd:river ;
WebQTrn-3646	what is the money currency in italy ?	[ currency ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTrn-3647	where was adolf hitler died ?	[ place_of_death ] of @wd . human ( ) filter id == " Q352 " ^^wd:human ;
WebQTrn-3658	what did john williams play ?	[ instrument ] of @wd . human ( ) filter id == " Q370293 " ^^wd:human ;
WebQTrn-3660	who started southwest airlines ?	[ founded_by ] of @wd . organization ( ) filter id == " Q503308 " ^^wd:organization ;
WebQTrn-3662	what was the name of the book that charles darwin wrote ?	[ notable_work ] of @wd . human ( ) filter id == " Q1035 " ^^wd:human ;
WebQTrn-3666	what type of cancer did patrick swayze die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q49004 " ^^wd:human ;
WebQTrn-3668	what language does people in france speak ?	[ official_language ] of @wd . country ( ) filter id == " Q142 " ^^wd:country ;
WebQTrn-3669	where is the spratly islands located ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q215664 " ^^wd:administrative_territorial_entity ;
WebQTrn-3670	where did hammurabi come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q36359 " ^^wd:human ;
WebQTrn-3673	what timezone is colorado in ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1261 " ^^wd:administrative_territorial_entity ;
WebQTrn-3674	what did charles dickens writer ?	[ notable_work ] of @wd . human ( ) filter id == " Q5686 " ^^wd:human ;
WebQTrn-3675	where is st helens park nsw ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q7593360 " ^^wd:location ;
WebQTrn-3678	what is d capital city of south africa ?	[ capital ] of @wd . country ( ) filter id == " Q258 " ^^wd:country ;
WebQTrn-3679	into what language family does english fall ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q1860 " ^^wd:entity ;
WebQTrn-3683	what city was kennedy shot ?	[ place_of_death ] of @wd . human ( ) filter id == " Q9696 " ^^wd:human ;
WebQTrn-3687	what money do you use in aruba ?	[ currency ] of @wd . entity ( ) filter id == " Q21203 " ^^wd:entity ;
WebQTrn-3688	where did apostle paul grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q9200 " ^^wd:human ;
WebQTrn-3691	who did queen mary marry ?	[ spouse ] of @wd . human ( ) filter id == " Q82674 " ^^wd:human ;
WebQTrn-3693	who is the chicago bulls head coach ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q128109 " ^^wd:sports_team ;
WebQTrn-3694	what type of money do you use in cuba ?	[ currency ] of @wd . country ( ) filter id == " Q241 " ^^wd:country ;
WebQTrn-3697	what type of government does australia use ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTrn-3698	what language do people in czech republic speak ?	[ official_language ] of @wd . country ( ) filter id == " Q213 " ^^wd:country ;
WebQTrn-3700	what kind of political system is canada ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTrn-3708	what is jonathan swift famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q41166 " ^^wd:human ;
WebQTrn-3710	where was dr luther king jr born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTrn-3712	who does peyton manning play 4 ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q7539 " ^^wd:human ;
WebQTrn-3715	where is bob marley grave ?	[ place_of_burial ] of @wd . human ( ) filter id == " Q409 " ^^wd:human ;
WebQTrn-3717	where is murray kentucky ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q984364 " ^^wd:city ;
WebQTrn-3718	what time zone is anaheim ca ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q49247 " ^^wd:city ;
WebQTrn-3719	where is mount vernon texas ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q982527 " ^^wd:entity ;
WebQTrn-3721	what is caesar augustus known for ?	[ occupation ] of @wd . human ( ) filter id == " Q1405 " ^^wd:human ;
WebQTrn-3722	what form of government is israel ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q801 " ^^wd:country ;
WebQTrn-3724	who is timothy hutton married to ?	[ spouse ] of @wd . human ( ) filter id == " Q310324 " ^^wd:human ;
WebQTrn-3731	where did dr . martin luther king jr . go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTrn-3734	what party did paul keating belong to ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q242654 " ^^wd:human ;
WebQTrn-3735	what book did w . e . b . dubois wrote ?	[ notable_work ] of @wd . human ( ) filter id == " Q158060 " ^^wd:human ;
WebQTrn-3736	what are romney ' s sons names ?	[ child ] of @wd . human ( ) filter id == " Q4496 " ^^wd:human ;
WebQTrn-3737	where is art smith from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q4797077 " ^^wd:human ;
WebQTrn-3738	what films did michael clarke duncan star in ?	@wd . film ( ) filter contains ( cast_member , " Q483148 " ^^wd:p_cast_member ) ;
WebQTrn-3742	what airport do you fly into for clearwater florida ?	@wd . airport ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q244146 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3745	what inspired van gogh work ?	[ influenced_by ] of @wd . human ( ) filter id == " Q5582 " ^^wd:human ;
WebQTrn-3746	where is fresno texas located ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q74394 " ^^wd:location ;
WebQTrn-3749	what type of government does mexico use ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q96 " ^^wd:country ;
WebQTrn-3750	what team rasheed wallace ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q270975 " ^^wd:human ;
WebQTrn-3751	what is the timezone in england called ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q21 " ^^wd:country ;
WebQTrn-3753	what was abe lincoln ' s wife name ?	[ spouse ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTrn-3755	what form of government do we have in the usa ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTrn-3756	who are famous people from spain ?	@wd . entity ( ) filter contains ( place_of_birth , " Q29 " ^^wd:p_place_of_birth ) ;
WebQTrn-3759	where is texas rangers home stadium ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q329816 " ^^wd:sports_team ;
